Shiyo_ID,ZairyoLossRitsu,GenbaKeihiRitsu,RiekiRitsu,MitsumoriKakeRitsu,KanMinZogenRitsu,ZairyoHi_IPN,Z_Tanka_IPN,R_Tanka_IPN,G_Tanka_IPN,M_Tanka_IPN,ZairyoHi_JIS,Z_Tanka_JIS,R_Tanka_JIS,G_Tanka_JIS,M_Tanka_JIS,ZairyoHi_GIB,Z_Tanka_GIB,R_Tanka_GIB,G_Tanka_GIB,M_Tanka_GIB,ZairyoHi_SUS,Z_Tanka_SUS,R_Tanka_SUS,G_Tanka_SUS,M_Tanka_SUS,ZairyoLossRitsu_MT_Flg,GenbaKeihiRitsu_MT_Flg,RiekiRitsu_MT_Flg,MitsumoriKakeRitsu_MT_Flg,Z_Tanka_IPN_MT_Flg,R_Tanka_IPN_MT_Flg,G_Tanka_IPN_MT_Flg,M_Tanka_IPN_MT_Flg,Z_Tanka_JIS_MT_Flg,R_Tanka_JIS_MT_Flg,G_Tanka_JIS_MT_Flg,M_Tanka_JIS_MT_Flg,Z_Tanka_GIB_MT_Flg,R_Tanka_GIB_MT_Flg,G_Tanka_GIB_MT_Flg,M_Tanka_GIB_MT_Flg,Z_Tanka_SUS_MT_Flg,R_Tanka_SUS_MT_Flg,G_Tanka_SUS_MT_Flg,M_Tanka_SUS_MT_Flg,Zairyo_IPN_Check_Flg,Zairyo_JIS_Check_Flg,Zairyo_GIB_Check_Flg,Zairyo_SUS_Check_Flg,UPDATE_DATE,UPDATE_STAFF
1091225,0.1,0.1,0.46,1.86,,,,,,,2779,3057,2500,9720,10800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091226,0.1,0.1,0.46,1.86,,,,,,,2694,2963,2320,9230,10250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091227,0.1,0.1,0.46,1.86,,,,,,,2565,2822,2050,8510,9450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091228,0.1,0.1,0.46,1.86,,,,,,,1806,1987,1510,6120,6800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091229,0.1,0.1,0.46,1.86,,,,,,,1743,1917,1430,5850,6500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091230,0.1,0.1,0.46,1.86,,,,,,,1700,1870,1380,5670,6300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091231,0.1,0.1,0.46,1.86,,,,,,,2670,2937,2380,9320,10350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091232,0.1,0.1,0.46,1.86,,,,,,,2599,2859,2250,8910,9900,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091233,0.1,0.1,0.46,1.86,,,,,,,2493,2742,2040,8330,9250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091234,0.1,0.1,0.46,1.86,,,,,,,3205,3526,3060,11520,12800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091235,0.1,0.1,0.46,1.86,,,,,,,3074,3381,2790,10800,12000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091236,0.1,0.1,0.46,1.86,,,,,,,2944,3238,2520,10080,11200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091237,0.1,0.1,0.46,1.86,,,,,,,2124,2336,1690,7020,7800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091238,0.1,0.1,0.46,1.86,,,,,,,2058,2264,1620,6800,7550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091239,0.1,0.1,0.46,1.86,,,,,,,1993,2192,1540,6530,7250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091240,0.1,0.1,0.46,1.86,,,,,,,2918,3210,2850,10620,11800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091241,0.1,0.1,0.46,1.86,,,,,,,2684,2952,2350,9270,10300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091242,0.1,0.1,0.46,1.86,,,,,,,2560,2816,2120,8640,9600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091243,0.1,0.1,0.46,1.86,,,,,,,3510,3861,3690,13280,14750,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091244,0.1,0.1,0.46,1.86,,,,,,,3336,3670,3330,12290,13650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1091245,0.1,0.1,0.46,1.86,,,,,,,3161,3477,2970,11300,12550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1120001,0.1,0.05,0.5,2,,238,262,250,950,1050,307,338,260,1080,1200,452,497,290,1440,1600,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1120101,0.1,0.05,0.5,2,,478,526,450,1800,2000,686,755,460,2250,2500,1138,1252,520,3240,3600,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1120102,0.1,0.05,0.5,2,,714,785,600,2570,2850,952,1047,620,3060,3400,1404,1544,690,4100,4550,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1120103,0.1,0.05,0.5,2,,864,950,900,3420,3800,1170,1287,930,4100,4550,1758,1934,1030,5450,6050,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1120104,0.1,0.05,0.5,2,,652,717,750,2700,3000,844,928,770,3110,3450,1236,1360,860,4100,4550,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130001,0.05,0.05,0.38,1.6,,-8,-8,-10,-30,-30,-8,-8,-10,-30,-30,-8,-8,-10,-30,-30,-129,-135,-20,-230,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130002,0.05,0.05,0.38,1.6,,64,67,20,130,140,64,67,20,130,140,64,67,20,130,140,193,203,40,350,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130003,0.05,0.05,0.38,1.6,,103,108,90,290,320,111,117,100,320,360,111,117,110,330,370,111,117,170,420,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130101,0.05,0.05,0.38,1.6,,215,226,140,540,600,239,251,150,590,650,239,251,160,600,670,239,251,260,760,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130102,0.05,0.05,0.38,1.6,,279,293,160,670,740,303,318,170,710,790,303,318,180,730,810,432,454,300,1130,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130103,0.05,0.05,0.38,1.6,,447,469,170,950,1050,479,503,270,1130,1250,479,503,300,1170,1300,753,791,480,1850,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130104,0.05,0.05,0.38,1.6,,624,655,180,1220,1350,656,689,280,1400,1550,656,689,310,1440,1600,1317,1383,500,2750,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130105,0.05,0.05,0.38,1.6,,705,740,190,1350,1500,737,774,290,1580,1750,737,774,320,1620,1800,1801,1891,520,3510,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130106,0.05,0.05,0.38,1.6,,689,723,200,1350,1500,721,757,300,1530,1700,721,757,330,1580,1750,2204,2314,540,4140,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130107,0.05,0.05,0.38,1.6,,1006,1056,380,2120,2350,1070,1124,490,2340,2600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130108,0.05,0.05,0.38,1.6,,1071,1125,430,2250,2500,1135,1192,540,2520,2800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130109,0.05,0.05,0.38,1.6,,1280,1344,650,2930,3250,1344,1411,770,3200,3550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1130110,0.05,0.05,0.38,1.6,,1587,1666,710,3470,3850,1651,1734,840,3780,4200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1140001,0.1,0.1,0.38,1.6,,225,248,460,1080,1200,366,403,470,1310,1450,499,549,480,1530,1700,2041,2245,850,4590,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1140002,0.1,0.1,0.38,1.6,,249,274,500,1170,1300,402,442,510,1440,1600,556,612,520,1710,1900,2264,2490,930,5040,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1140003,0.1,0.1,0.38,1.6,,341,375,500,1350,1500,536,590,510,1670,1850,772,849,520,2030,2250,3093,3402,930,6390,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1140004,0.1,0.1,0.38,1.6,,365,402,500,1350,1500,571,628,510,1710,1900,829,912,520,2120,2350,3316,3648,930,6710,7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1140005,0.1,0.1,0.38,1.6,,482,530,500,1580,1750,741,815,510,1980,2200,1102,1212,520,2570,2850,4368,4805,930,8370,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1140006,0.1,0.1,0.38,1.6,,620,682,600,1940,2150,961,1057,620,2520,2800,1412,1553,630,3240,3600,5625,6188,1110,10670,11850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1140011,0.1,0.1,0.38,1.6,,1499,1649,3070,7250,8050,2442,2686,3160,8870,9850,3327,3660,3220,10350,11500,13609,14970,5670,30560,33950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1140012,0.1,0.1,0.38,1.6,,830,913,1670,3960,4400,1339,1473,1720,4860,5400,1854,2039,1750,5720,6350,7548,8303,3080,16830,18700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1140013,0.1,0.1,0.38,1.6,,759,835,1110,2970,3300,1191,1310,1140,3690,4100,1715,1887,1170,4590,5100,6874,7561,2060,14130,15700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1140014,0.1,0.1,0.38,1.6,,609,670,830,2300,2550,952,1047,860,2880,3200,1382,1520,870,3560,3950,5527,6080,1540,11210,12450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1140015,0.1,0.1,0.38,1.6,,535,589,560,1760,1950,823,905,570,2210,2450,1224,1346,580,2840,3150,4854,5339,1030,9320,10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1140016,0.1,0.1,0.38,1.6,,516,568,500,1620,1800,801,881,510,2070,2300,1177,1295,520,2700,3000,4687,5156,920,8870,9850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02-Aug-22,鈴木　晴
1141101,0.1,0.1,0.38,1.6,,503,553,510,1620,1800,692,761,530,1940,2150,,,,,,4728,5201,950,9000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141102,0.1,0.1,0.38,1.6,,557,613,510,1710,1900,773,850,530,2070,2300,,,,,,5240,5764,950,9810,10900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141103,0.1,0.1,0.38,1.6,,610,671,510,1760,1950,854,939,530,2210,2450,,,,,,5752,6327,950,10620,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141104,0.1,0.1,0.38,1.6,,664,730,540,1890,2100,935,1029,560,2390,2650,,,,,,6264,6890,1000,11520,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141105,0.1,0.1,0.38,1.6,,808,889,540,2120,2350,1136,1250,550,2660,2950,,,,,,7576,8334,990,13590,15100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141106,0.1,0.1,0.38,1.6,,916,1008,570,2340,2600,1298,1428,580,2970,3300,,,,,,8600,9460,1050,15300,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141111,0.1,0.1,0.38,1.6,,3351,3686,3400,10710,11900,4615,5077,3500,12870,14300,,,,,,31518,34670,6290,59900,66550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141112,0.1,0.1,0.38,1.6,,1855,2041,1700,5630,6250,2577,2835,1750,6840,7600,,,,,,17466,19213,3140,32630,36250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141113,0.1,0.1,0.38,1.6,,1356,1492,1130,3960,4400,1897,2087,1170,4860,5400,,,,,,12781,14059,2100,23580,26200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141114,0.1,0.1,0.38,1.6,,1107,1218,900,3200,3550,1558,1714,930,3960,4400,,,,,,10439,11483,1660,19170,21300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141115,0.1,0.1,0.38,1.6,,898,988,600,2390,2650,1262,1388,620,2970,3300,,,,,,8416,9258,1110,15080,16750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141116,0.1,0.1,0.38,1.6,,763,839,470,1940,2150,1081,1189,490,2480,2750,,,,,,7165,7882,880,12740,14150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141201,0.1,0.1,0.38,1.6,,699,769,540,1980,2200,932,1025,550,2340,2600,,,,,,5509,6060,990,10310,11450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141202,0.1,0.1,0.38,1.6,,774,851,540,2070,2300,1035,1139,550,2520,2800,,,,,,6102,6712,990,11250,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141203,0.1,0.1,0.38,1.6,,850,935,540,2210,2450,1137,1251,550,2660,2950,,,,,,6695,7365,990,12200,13550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141204,0.1,0.1,0.38,1.6,,925,1018,570,2390,2650,1240,1364,580,2880,3200,,,,,,7288,8017,1050,13230,14700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141205,0.1,0.1,0.38,1.6,,1137,1251,570,2700,3000,1509,1660,580,3330,3700,,,,,,9085,9994,1050,16070,17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141206,0.1,0.1,0.38,1.6,,1288,1417,600,2970,3300,1714,1885,620,3690,4100,,,,,,10271,11298,1110,18050,20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141211,0.1,0.1,0.38,1.6,,4659,5125,3600,13100,14550,6216,6838,3710,15710,17450,,,,,,36728,40401,6660,68720,76350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141212,0.1,0.1,0.38,1.6,,2581,2839,1800,6930,7700,3449,3794,1850,8420,9350,,,,,,20341,22375,3330,37490,41650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141213,0.1,0.1,0.38,1.6,,1888,2077,1200,4910,5450,2527,2780,1240,5990,6650,,,,,,14877,16365,2220,27090,30100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141214,0.1,0.1,0.38,1.6,,1542,1696,950,3960,4400,2066,2273,980,4820,5350,,,,,,12145,13360,1760,22010,24450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141215,0.1,0.1,0.38,1.6,,1263,1389,630,3020,3350,1677,1845,650,3690,4100,,,,,,10093,11102,1170,17820,19800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1141216,0.1,0.1,0.38,1.6,,1073,1180,500,2480,2750,1428,1571,510,3060,3400,,,,,,8558,9414,920,15030,16700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142201,0.1,0.1,0.38,1.6,,422,464,440,1350,1500,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142202,0.1,0.1,0.38,1.6,,500,550,440,1490,1650,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142203,0.1,0.1,0.38,1.6,,578,636,440,1620,1800,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142204,0.1,0.1,0.38,1.6,,656,722,460,1760,1950,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142205,0.1,0.1,0.38,1.6,,812,893,460,2030,2250,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142206,0.1,0.1,0.38,1.6,,969,1066,480,2300,2550,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142211,0.1,0.1,0.38,1.6,,2811,3092,2930,9090,10100,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142212,0.1,0.1,0.38,1.6,,1666,1833,1470,4950,5500,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142213,0.1,0.1,0.38,1.6,,1284,1412,980,3600,4000,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142214,0.1,0.1,0.38,1.6,,1093,1202,770,2970,3300,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142215,0.1,0.1,0.38,1.6,,903,993,510,2250,2500,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142216,0.1,0.1,0.38,1.6,,807,888,400,1890,2100,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142301,0.1,0.1,0.38,1.6,,443,487,450,1400,1550,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142302,0.1,0.1,0.38,1.6,,524,576,450,1530,1700,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142303,0.1,0.1,0.38,1.6,,604,664,450,1670,1850,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142304,0.1,0.1,0.38,1.6,,685,754,470,1850,2050,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142305,0.1,0.1,0.38,1.6,,847,932,470,2070,2300,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142306,0.1,0.1,0.38,1.6,,1009,1110,490,2390,2650,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142311,0.1,0.1,0.38,1.6,,2951,3246,3000,9410,10450,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142312,0.1,0.1,0.38,1.6,,1745,1920,1500,5130,5700,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142313,0.1,0.1,0.38,1.6,,1343,1477,1000,3690,4100,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142314,0.1,0.1,0.38,1.6,,1142,1256,780,3060,3400,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142315,0.1,0.1,0.38,1.6,,941,1035,520,2300,2550,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142316,0.1,0.1,0.38,1.6,,840,924,410,1980,2200,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142401,0.1,0.1,0.38,1.6,,458,504,460,1440,1600,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142402,0.1,0.1,0.38,1.6,,542,596,460,1580,1750,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142403,0.1,0.1,0.38,1.6,,625,688,460,1710,1900,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142404,0.1,0.1,0.38,1.6,,709,780,480,1890,2100,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142405,0.1,0.1,0.38,1.6,,876,964,480,2160,2400,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142406,0.1,0.1,0.38,1.6,,1043,1147,500,2430,2700,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142411,0.1,0.1,0.38,1.6,,3054,3359,3070,9720,10800,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142412,0.1,0.1,0.38,1.6,,1806,1987,1530,5270,5850,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
1142413,0.1,0.1,0.38,1.6,,1389,1528,1020,3830,4250,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20-Jul-22,松井　雄司
